"","OoCyte_1","OoCyte_2","OoCyte_3","Zygote_1","Zygote_2","Zygote_3","X2_Cell_embryo_1_Cell_1","X2_Cell_embryo_1_Cell_2","X2_Cell_embryo_2_Cell_1","X2_Cell_embryo_2_Cell_2","X2_Cell_embryo_3_Cell_1","X2_Cell_embryo_3_Cell_2","X4_Cell_embryo_1_Cell_1","X4_Cell_embryo_1_Cell_2","X4_Cell_embryo_1_Cell_3","X4_Cell_embryo_1_Cell_4","X4_Cell_embryo_2_Cell_1","X4_Cell_embryo_2_Cell_2","X4_Cell_embryo_2_Cell_3","X4_Cell_embryo_2_Cell_4","X4_Cell_embryo_3_Cell_1","X4_Cell_embryo_3_Cell_2","X4_Cell_embryo_3_Cell_3","X4_Cell_embryo_3_Cell_4","X8_Cell_embryo_1_Cell_1","X8_Cell_embryo_1_Cell_2","X8_Cell_embryo_1_Cell_3","X8_Cell_embryo_1_Cell_4","X8_Cell_embryo_2_Cell_1","X8_Cell_embryo_2_Cell_2","X8_Cell_embryo_2_Cell_3","X8_Cell_embryo_2_Cell_4","X8_Cell_embryo_2_Cell_5","X8_Cell_embryo_2_Cell_6","X8_Cell_embryo_2_Cell_7","X8_Cell_embryo_2_Cell_8","X8_Cell_embryo_3_Cell_1","X8_Cell_embryo_3_Cell_2","X8_Cell_embryo_3_Cell_3","X8_Cell_embryo_3_Cell_4","X8_Cell_embryo_3_Cell_5","X8_Cell_embryo_3_Cell_6","X8_Cell_embryo_3_Cell_7","X8_Cell_embryo_3_Cell_8","Morulae_1_Cell_1","Morulae_1_Cell_2","Morulae_1_Cell_3","Morulae_1_Cell_4","Morulae_1_Cell_5","Morulae_1_Cell_6","Morulae_1_Cell_7","Morulae_1_Cell_8","Morulae_2_Cell_1","Morulae_2_Cell_2","Morulae_2_Cell_3","Morulae_2_Cell_4","Morulae_2_Cell_5","Morulae_2_Cell_6","Morulae_2_Cell_7","Morulae_2_Cell_8","Late_blastoCyst_1_Cell_1","Late_blastoCyst_1_Cell_2","Late_blastoCyst_1_Cell_3","Late_blastoCyst_1_Cell_4","Late_blastoCyst_1_Cell_5","Late_blastoCyst_1_Cell_6","Late_blastoCyst_1_Cell_7","Late_blastoCyst_1_Cell_8","Late_blastoCyst_1_Cell_9","Late_blastoCyst_1_Cell_10","Late_blastoCyst_1_Cell_11","Late_blastoCyst_1_Cell_12","Late_blastoCyst_2_Cell_1","Late_blastoCyst_2_Cell_2","Late_blastoCyst_2_Cell_3","Late_blastoCyst_2_Cell_4","Late_blastoCyst_2_Cell_5","Late_blastoCyst_2_Cell_6","Late_blastoCyst_2_Cell_7","Late_blastoCyst_2_Cell_8","Late_blastoCyst_2_Cell_9","Late_blastoCyst_2_Cell_10","Late_blastoCyst_3_Cell_1","Late_blastoCyst_3_Cell_2","Late_blastoCyst_3_Cell_3","Late_blastoCyst_3_Cell_4","Late_blastoCyst_3_Cell_5","Late_blastoCyst_3_Cell_6","Late_blastoCyst_3_Cell_7","Late_blastoCyst_3_Cell_8"
"PIR",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,11,15,33,0,2,36,22,0,26,31,17,9,3,0,9,57,124,70,5,1,0,134,21,8,53,2,107,46,94
"IPO9",6,6,6,6,5,6,4,4,5,6,3,3,5,3,4,10,5,2,5,5,6,4,5,3,3,3,6,8,4,4,3,6,6,1,5,2,5,7,9,2,10,9,2,2,6,4,0,4,4,4,6,1,1,4,8,4,1,2,1,3,6,11,12,5,11,10,9,11,4,20,3,8,6,6,23,11,16,12,6,3,11,3,0,10,10,9,10,0,14,4
"FLJ26850",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EVC",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXCL13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SORL1",1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,3
"NAT10",3,3,4,12,19,17,12,13,19,17,11,10,15,17,9,13,18,25,14,19,19,11,19,14,7,8,8,7,14,7,6,5,1,12,6,15,11,2,5,15,2,10,7,9,0,9,0,9,10,15,3,7,8,7,3,8,9,7,4,2,6,14,16,5,14,9,14,11,1,14,12,18,12,1,16,15,14,12,17,3,9,7,2,14,11,5,13,7,18,4
"CHD1",16,24,20,26,15,26,11,12,11,13,7,7,7,6,16,8,2,2,5,2,3,2,3,5,18,25,25,7,50,59,28,56,26,24,36,53,15,22,31,34,30,19,20,33,34,16,44,34,15,27,22,68,16,19,25,34,25,9,10,29,15,20,16,19,7,9,12,14,35,19,7,8,12,38,3,15,10,14,21,13,5,19,1,7,16,2,3,0,5,13
"SYN3",1,1,2,2,4,2,3,1,1,2,3,2,0,0,3,5,4,0,4,0,5,2,5,5,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A2",4,4,3,2,2,3,7,7,4,7,0,0,10,3,0,0,2,2,3,2,1,2,0,3,5,2,4,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINF1",61,100,91,43,57,51,25,38,41,39,32,45,58,62,138,66,167,122,148,166,142,118,137,119,143,98,97,97,44,59,72,76,123,18,27,61,79,141,95,116,94,162,110,135,53,32,214,33,56,5,90,80,100,129,108,74,55,103,144,69,58,15,0,0,5,0,18,1,0,1,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0
"WDR34",12,11,12,8,12,10,10,10,11,13,7,8,11,26,8,12,17,21,23,10,16,13,29,22,1,19,12,42,5,16,0,0,3,3,2,0,16,2,21,9,6,9,8,1,3,10,62,15,14,22,10,0,28,19,6,7,2,8,6,4,49,14,12,80,22,21,14,18,55,40,20,42,10,18,1,6,88,69,41,26,1,35,9,33,32,17,34,19,32,148
"OR7A17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POTED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPT1",2,2,2,6,3,5,3,2,4,3,4,3,9,3,3,6,7,7,3,4,3,5,7,4,13,11,6,11,5,7,3,8,4,4,5,11,4,5,5,6,11,2,0,1,5,2,0,3,4,4,7,0,4,5,4,6,9,3,5,5,3,4,9,20,5,8,11,7,11,11,22,17,5,7,2,17,3,4,12,14,0,6,0,3,10,3,6,2,16,19
"LHB",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,17,11,3,23,1,7,0,5,0,6,1,1,11,1,2,0,2,5,0,14,0,1,0,4,0,26,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAOK3",423,341,285,255,236,245,186,188,134,161,95,109,127,134,162,97,86,70,61,51,90,136,104,94,83,134,104,89,95,109,130,100,115,36,61,54,96,104,57,64,59,89,41,85,52,60,86,35,45,35,40,90,85,48,71,94,75,79,44,51,49,98,113,76,90,77,98,60,73,52,53,87,53,8,59,51,4,45,59,87,2,39,0,83,14,1,15,5,27,36
"STK25",16,13,20,18,17,14,11,9,10,8,9,9,10,20,21,6,15,27,18,16,19,32,29,15,9,12,15,10,5,6,11,2,9,0,9,1,13,19,12,1,7,11,18,8,15,6,0,5,7,18,5,0,9,13,7,2,9,7,5,2,14,13,14,13,16,28,24,14,41,16,26,8,9,12,1,6,21,33,20,10,91,1,34,8,18,30,5,14,55,4
"CDC25B",51,56,57,106,86,77,83,80,120,122,129,114,84,79,94,87,122,126,122,143,134,133,133,131,89,50,117,59,140,113,114,94,125,72,127,173,93,94,123,69,112,108,61,106,92,110,3,122,160,179,112,2,174,236,141,137,155,211,101,212,16,8,12,13,26,16,14,2,2,0,20,1,21,24,35,5,1,0,8,1,29,0,59,2,16,1,8,0,15,4
"BMP3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,2,2,4,2,1,5,1,1,0,1,2,0,0,12,0,3,0,4,17,2,2,0,15,5,21,14,16,2,5,8,0,0,3,11,6,0,14,3,0,10,9,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,3,0,5,1
"MAP1LC3C",7,8,9,8,7,9,8,8,8,8,6,6,4,6,3,3,6,3,18,5,5,5,10,4,13,12,23,15,8,8,9,4,5,6,7,4,12,9,10,6,9,12,5,8,8,3,16,5,4,3,3,25,12,13,15,13,8,17,20,10,5,4,42,4,5,3,2,3,3,3,4,3,3,6,2,7,1,3,4,2,3,8,17,3,5,2,36,9,3,3
"MIR564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,7,21,8,7,16,19,6,0,7,4,3,13,0,0,0,0,0,0,0,0,0,0,2,5,3,2,0,0,0,0,9,0,5,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"POU3F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP6NL",2,1,2,7,8,9,4,4,6,5,5,5,9,24,18,7,9,11,6,6,10,7,10,10,12,6,3,6,7,6,7,12,10,0,6,8,12,1,0,4,9,5,8,0,8,2,0,2,6,2,4,0,5,1,0,1,4,0,1,0,2,1,0,0,1,1,4,3,0,0,6,2,0,0,0,4,10,4,4,0,0,0,0,0,0,11,0,0,0,17
"ABCD4",79,81,78,28,34,27,22,26,22,22,21,23,34,62,36,36,34,26,38,20,32,39,33,34,15,25,28,29,10,7,3,18,0,5,8,10,6,10,1,11,8,11,9,2,9,6,4,9,8,0,4,28,3,6,3,8,0,1,2,5,0,0,0,9,2,2,0,3,0,3,1,7,1,5,13,4,0,7,11,1,0,0,37,4,11,66,1,6,10,3
"TEK",6,4,5,13,15,18,4,4,5,5,4,4,7,25,23,5,11,9,7,9,13,12,10,8,6,10,7,10,3,2,2,7,2,0,1,4,4,0,7,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"SLC25A46",26,27,26,101,92,91,87,80,98,81,94,79,105,99,85,109,116,131,79,151,80,119,110,109,119,164,81,96,20,40,51,24,40,15,10,28,49,48,18,18,36,26,21,30,34,12,4,17,9,0,11,49,9,6,16,2,10,1,0,1,56,13,23,13,17,20,9,2,1,0,18,17,20,53,2,0,0,29,0,0,0,8,0,16,5,0,1,0,0,30
"LARP7",455,354,340,525,567,641,332,371,228,322,220,262,115,101,108,145,40,59,37,52,53,49,31,41,23,18,25,35,48,40,54,28,23,55,57,40,35,9,19,12,8,6,29,13,55,59,10,111,79,55,32,38,40,32,24,37,45,31,31,21,22,69,137,5,35,56,82,60,28,22,47,95,38,18,14,88,69,20,72,7,80,109,28,3,39,16,24,73,23,8
"CD160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHF20",25,28,23,19,14,18,11,11,10,12,8,8,18,25,4,18,13,5,5,15,17,15,12,11,14,19,13,8,1,9,4,11,12,12,6,7,9,16,3,10,6,8,18,3,23,12,2,9,8,5,12,4,28,11,15,18,16,12,17,6,0,17,6,19,12,2,4,12,7,5,4,4,2,12,13,10,0,3,2,16,0,0,0,18,4,0,5,2,9,0
"CPNE4",4,4,5,8,7,9,5,4,6,6,4,5,24,5,5,7,7,9,5,14,13,6,13,5,8,16,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTPBP1",1,0,1,3,2,2,2,2,3,3,1,2,1,5,10,3,2,3,4,4,2,2,6,2,3,1,0,2,3,1,5,4,2,5,1,0,4,4,1,3,0,1,1,5,2,2,0,1,3,1,0,0,7,2,4,4,0,3,5,1,2,13,4,2,3,0,3,0,17,0,0,0,1,3,0,0,0,20,0,1,2,0,0,4,0,0,1,0,0,6
"RAB33B",1,2,1,3,2,2,1,1,1,1,1,1,9,5,1,2,1,1,4,0,5,0,4,2,45,6,4,12,5,3,12,1,1,4,4,2,2,2,7,2,7,14,17,11,2,1,8,3,0,1,2,5,3,6,2,3,3,5,5,1,2,0,1,1,2,0,0,2,5,0,2,1,0,0,0,5,0,0,0,0,0,1,0,7,0,0,0,0,2,5
"ALDOC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,21,25,16,26,6,13,28,12,10,13,0,5,15,14,9,2,1,0,2,7,0,0,0,3,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,0,0,40,0,6,18,9,33,43
"ZNF212",2,1,1,6,5,6,2,3,3,4,3,4,9,10,24,8,5,7,4,9,7,6,15,8,13,6,12,0,76,22,17,44,28,22,48,38,10,7,21,7,9,3,13,0,9,21,0,17,24,38,13,0,24,12,35,38,15,28,22,21,0,0,0,0,0,0,0,2,4,0,1,0,9,1,18,0,43,0,0,0,0,0,0,0,0,0,21,0,0,0
"NUDT1",9,8,6,2,3,5,2,2,1,3,1,1,2,0,0,0,10,1,11,4,6,2,4,9,25,25,1,0,4,10,8,16,21,16,24,11,22,5,22,11,13,15,5,33,87,60,0,54,73,100,44,1,34,41,75,20,75,27,37,8,80,21,36,34,113,4,70,18,94,31,52,35,39,100,81,42,30,38,44,53,58,45,101,43,39,156,133,0,34,1
"ZNF83",2,1,3,5,6,7,4,4,4,4,3,3,25,35,14,21,13,3,4,12,10,5,13,13,35,15,12,2,4,8,13,11,12,2,4,12,1,1,6,1,4,7,4,2,7,2,0,34,11,10,7,0,17,13,7,5,7,5,4,17,5,0,2,0,0,0,3,2,19,1,4,1,0,1,0,9,19,14,1,0,0,1,0,2,29,3,2,4,0,35
"GDPD5",0,0,0,2,1,1,1,1,2,2,2,2,2,0,2,0,1,5,4,1,1,4,2,2,1,1,1,0,1,0,0,0,4,0,0,0,0,0,5,0,2,5,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,16,10,9,2,34,2,9,3,0,0,5,0,8,0,0,6,0,0,1,0,0,0,0,3,0
"PDCD4",2,3,3,5,3,4,3,4,1,2,2,2,1,3,4,2,0,1,1,7,2,2,4,3,10,6,8,6,4,2,1,7,1,1,4,5,5,0,3,4,7,8,2,9,0,2,1,1,0,2,0,14,1,0,0,1,0,0,1,0,0,1,1,0,0,4,3,0,0,0,4,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"CEP350",8,13,11,7,8,11,4,5,7,6,3,4,8,8,9,3,5,3,4,2,3,7,4,3,7,12,13,9,12,11,8,8,6,10,7,5,4,12,9,6,13,7,6,2,8,7,26,11,8,9,5,14,2,1,4,2,0,4,2,1,9,23,7,2,5,9,8,14,15,17,2,5,3,7,0,9,0,2,1,20,5,0,0,0,2,0,0,0,0,1
"OR10A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SELL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIAO1",10,12,11,6,6,6,4,4,3,5,3,3,5,5,4,5,3,5,5,3,4,3,5,6,6,1,5,12,7,7,12,8,18,8,33,17,9,3,36,5,5,13,3,22,37,37,2,10,30,37,38,2,26,31,23,12,33,14,16,27,23,46,5,53,36,73,67,31,100,67,44,25,25,49,49,31,68,22,66,13,53,40,155,35,77,28,14,58,73,40
"LTBP4",0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,1,3,1,5,2,2,3,1,1,0,2,0,1,1,1,0,0,0,0,2,4,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"DCAF4L1",6,12,9,18,15,6,9,11,17,14,10,10,15,14,7,10,12,36,22,30,15,14,10,14,9,16,12,10,8,12,23,4,6,16,16,24,5,2,20,8,5,2,12,6,6,2,9,7,6,4,3,22,1,4,5,0,6,5,2,10,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"SIRT6",1,0,0,1,1,1,2,2,2,1,1,1,1,0,0,2,0,0,1,0,1,0,1,2,0,0,1,0,9,4,3,5,3,0,4,2,5,1,0,0,0,0,2,7,2,1,0,5,1,1,1,0,3,3,6,3,2,5,6,2,0,0,0,2,0,23,2,0,2,0,0,4,1,1,1,0,0,0,0,2,0,0,0,6,5,1,0,0,0,3
"CCL19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPIL1",53,59,49,48,17,29,32,22,26,22,11,10,6,0,0,11,7,16,15,13,21,24,14,22,10,10,13,14,62,80,84,148,123,125,98,74,58,29,56,70,26,65,59,88,94,153,10,66,228,217,109,2,199,152,148,164,177,96,96,192,106,100,12,179,151,40,250,135,225,277,315,116,160,86,141,170,208,181,168,74,117,118,1,70,186,139,244,54,80,128
"GBP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STK17A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,5,23,28,13,8,29,19,7,5,2,23,2,6,7,6,21,11,0,10,13,2,9,0,22,10,8,17,29,14,18,6,10,0,4,0,0,7,14,5,1,2,5,0,8,1,12,2,11,1,35,14,5,1,0,1,1,0,0,0,5,0
"ABR",4,4,4,5,7,6,5,6,5,8,8,8,10,7,13,9,18,28,20,27,23,32,22,24,12,3,10,16,4,3,4,1,0,1,8,6,2,3,4,5,7,5,4,7,2,3,0,2,6,4,4,0,1,1,2,1,5,0,1,1,1,13,1,1,0,16,6,15,3,2,9,10,11,36,39,7,9,15,1,19,2,18,6,2,4,28,19,1,21,4
"PCDHA13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXE1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIAH3",1,2,2,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,4,5,2,4,6,5,1,2,3,3,0,0,0,1,0,0,0,0,3,2,2,4,1,0,3,2,0,0,9,1,0,2,1,6,0,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIMBP3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GML",10,7,8,6,3,3,7,5,6,5,5,4,0,0,0,0,4,25,20,4,10,3,18,10,8,1,0,2,0,0,0,7,2,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNGA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD38",4,3,4,6,11,12,7,6,7,5,4,2,38,16,11,11,24,7,12,10,9,20,11,12,12,1,12,0,0,1,2,10,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,0,19,0,5,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC6",3,4,5,5,4,6,2,2,2,2,2,3,0,13,0,3,2,1,5,4,2,13,5,5,8,7,7,0,11,7,2,1,4,2,10,11,0,6,0,3,0,11,8,3,0,32,30,29,27,16,27,0,21,16,4,11,23,8,2,10,17,4,10,3,2,32,35,29,11,74,24,47,34,3,1,59,15,66,38,54,67,25,6,22,7,48,18,1,27,4
"NEFH",16,24,32,61,56,65,27,37,72,68,43,42,45,47,35,39,10,16,13,14,15,14,27,17,37,17,68,56,19,16,25,21,28,32,21,22,21,23,13,31,13,10,34,16,25,50,99,50,29,33,38,112,14,76,24,8,27,31,26,5,0,11,7,34,0,6,21,12,0,0,2,0,95,103,28,71,0,9,87,14,65,1,32,0,0,32,8,29,0,0
"PGBD5",4,4,4,2,1,2,1,1,2,1,1,1,6,1,2,0,4,1,1,3,2,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTDSP2",8,8,6,6,5,9,6,6,7,8,9,7,6,2,2,0,10,16,14,13,15,11,12,13,14,28,11,23,16,23,28,18,10,13,21,18,22,35,10,31,38,31,31,25,9,16,48,18,19,28,18,1,7,3,2,6,0,8,9,6,4,11,2,17,18,19,13,7,3,8,12,1,11,8,1,2,0,12,15,11,11,0,0,2,2,10,6,2,10,50
